DateTime,humidity,precipitation,temperature,visibility,windspeed
12/11/2008 0:00,72,0,18,10,5
12/11/2008 1:00,72,0,19,10,4
12/11/2008 2:00,72,0,18,10,4
12/11/2008 3:00,72,0,18,10,4
12/11/2008 4:00,68,0,20,10,4
12/11/2008 5:00,64,0,21,10,5
12/11/2008 6:00,59,0,21,10,5
12/11/2008 7:00,51,0,23,10,6
12/11/2008 8:00,42,0,24,10,7
12/11/2008 9:00,33,0,28,10,8
12/11/2008 10:00,32,0,29,10,6
12/11/2008 11:00,30,0,30,10,5
12/11/2008 12:00,29,0,30,10,3
12/11/2008 13:00,35,0,30,10,3
12/11/2008 14:00,41,0,28,10,3
12/11/2008 15:00,47,0,28,10,3
12/11/2008 16:00,53,0,27,10,3
12/11/2008 17:00,59,0,26,10,3
12/11/2008 18:00,64,0,24,10,4
12/11/2008 19:00,66,0,22,10,4
12/11/2008 20:00,67,0,22,10,4
12/11/2008 21:00,68,0,22,10,4
12/11/2008 22:00,70,0,22,10,3
12/11/2008 23:00,71,0,21,10,3
12/12/2008 0:00,72,0,21,10,3
12/12/2008 1:00,72,0,21,10,4
12/12/2008 2:00,71,0,21,10,6
12/12/2008 3:00,71,0,21,10,7
12/12/2008 4:00,69,0,21,10,6
12/12/2008 5:00,68,0,21,10,6
12/12/2008 6:00,66,0,22,10,6
12/12/2008 7:00,58,0,23,10,6
12/12/2008 8:00,50,0,24,10,7
12/12/2008 9:00,42,0,27,10,8
12/12/2008 10:00,40,0,29,10,6
12/12/2008 11:00,38,0,30,10,4
12/12/2008 12:00,36,0,30,10,3
12/12/2008 13:00,43,0,30,10,3
12/12/2008 14:00,50,0,28,10,2
12/12/2008 15:00,57,0,27,10,2
12/12/2008 16:00,58,0,27,10,2
12/12/2008 17:00,60,0,26,10,2
12/12/2008 18:00,61,0,24,10,2
12/12/2008 19:00,61,0,24,10,3
12/12/2008 20:00,61,0,24,10,3
12/12/2008 21:00,62,0,24,10,4
12/12/2008 22:00,61,0,22,10,4
12/12/2008 23:00,60,0,22,10,5
12/13/2008 0:00,59,0,23,10,5
12/13/2008 1:00,62,0,23,10,5
12/13/2008 2:00,65,0,22,10,6
12/13/2008 3:00,68,0,21,10,6
12/13/2008 4:00,65,0,22,10,7
12/13/2008 5:00,62,0,21,10,7
12/13/2008 6:00,59,0,21,10,8
12/13/2008 7:00,52,0,22,10,8
12/13/2008 8:00,45,0,24,10,9
12/13/2008 9:00,38,0,27,10,9
12/13/2008 10:00,36,0,28,10,9
12/13/2008 11:00,34,0,29,10,8
12/13/2008 12:00,32,0,30,10,8
12/13/2008 13:00,37,0,30,10,7
12/13/2008 14:00,41,0,29,10,7
12/13/2008 15:00,46,0,28,10,7
12/13/2008 16:00,50,0,27,10,7
12/13/2008 17:00,55,0,26,10,6
12/13/2008 18:00,59,0,24,10,5
12/13/2008 19:00,59,0,23,10,6
12/13/2008 20:00,60,0,22,10,6
12/13/2008 21:00,60,0,22,10,6
12/13/2008 22:00,62,0,21,10,6
12/13/2008 23:00,63,0,21,10,6
12/14/2008 0:00,65,0,20,10,6
12/14/2008 1:00,66,0,20,10,6
12/14/2008 2:00,68,0,20,10,6
12/14/2008 3:00,69,0,19,10,5
12/14/2008 4:00,68,0,20,10,6
12/14/2008 5:00,66,0,19,10,7
12/14/2008 6:00,65,0,19,10,8
12/14/2008 7:00,56,0,21,10,8
12/14/2008 8:00,47,0,23,10,9
12/14/2008 9:00,38,0,26,10,9
12/14/2008 10:00,34,0,28,10,9
12/14/2008 11:00,31,0,29,10,9
12/14/2008 12:00,28,0,30,10,10
12/14/2008 13:00,32,0,30,10,9
12/14/2008 14:00,36,0,29,10,9
12/14/2008 15:00,41,0,28,10,8
12/14/2008 16:00,45,0,27,10,7
12/14/2008 17:00,49,0,26,10,6
12/14/2008 18:00,53,0,24,10,5
12/14/2008 19:00,54,0,23,10,6
12/14/2008 20:00,55,0,23,10,7
12/14/2008 21:00,56,0,22,10,8
12/14/2008 22:00,57,0,21,10,8
12/14/2008 23:00,57,0,20,10,8
12/15/2008 0:00,58,0,20,10,7
12/15/2008 1:00,61,0,19,10,7
12/15/2008 2:00,64,0,19,10,8
12/15/2008 3:00,66,0,19,10,8
12/15/2008 4:00,65,0,18,10,8
12/15/2008 5:00,63,0,19,10,8
12/15/2008 6:00,62,0,19,10,9
12/15/2008 7:00,54,0,20,10,9
12/15/2008 8:00,47,0,23,10,10
12/15/2008 9:00,39,0,26,10,10
12/15/2008 10:00,36,0,27,10,10
12/15/2008 11:00,33,0,28,10,9
12/15/2008 12:00,29,0,29,10,8
12/15/2008 13:00,34,0,30,10,8
12/15/2008 14:00,38,0,28,10,7
12/15/2008 15:00,43,0,27,10,6
12/15/2008 16:00,46,0,27,10,6
12/15/2008 17:00,50,0,26,10,7
12/15/2008 18:00,53,0,24,10,7
12/15/2008 19:00,53,0,22,10,7
12/15/2008 20:00,54,0,22,10,7
12/15/2008 21:00,54,0,21,10,6
12/15/2008 22:00,56,0,21,10,7
12/15/2008 23:00,57,0,20,10,7
12/16/2008 0:00,58,0,20,10,7
12/16/2008 1:00,60,0,20,10,7
12/16/2008 2:00,62,0,19,10,7
12/16/2008 3:00,63,0,18,10,6
12/16/2008 4:00,62,0,19,10,7
12/16/2008 5:00,61,0,19,10,8
12/16/2008 6:00,59,0,19,10,9
12/16/2008 7:00,52,0,20,10,9
12/16/2008 8:00,45,0,23,10,8
12/16/2008 9:00,39,0,26,10,8
12/16/2008 10:00,36,0,27,10,7
12/16/2008 11:00,33,0,29,10,6
12/16/2008 12:00,30,0,30,10,5
12/16/2008 13:00,35,0,30,10,6
12/16/2008 14:00,39,0,29,10,7
12/16/2008 15:00,44,0,27,10,8
12/16/2008 16:00,48,0,27,10,7
12/16/2008 17:00,52,0,26,10,7
12/16/2008 18:00,56,0,24,10,6
12/16/2008 19:00,57,0,23,10,7
12/16/2008 20:00,58,0,21,10,7
12/16/2008 21:00,60,0,21,10,8
12/16/2008 22:00,61,0,21,10,8
12/16/2008 23:00,62,0,20,10,7
12/17/2008 0:00,63,0,20,10,7
12/17/2008 1:00,64,0,20,10,6
12/17/2008 2:00,64,0,19,10,5
12/17/2008 3:00,65,0,19,10,3
12/17/2008 4:00,64,0,20,10,5
12/17/2008 5:00,63,0,19,10,7
12/17/2008 6:00,63,0,19,10,9
12/17/2008 7:00,56,0,20,10,10
12/17/2008 8:00,50,0,23,10,10
12/17/2008 9:00,44,0,25,10,11
12/17/2008 10:00,41,0,27,10,11
12/17/2008 11:00,38,0,28,10,11
12/17/2008 12:00,35,0,29,10,10
12/17/2008 13:00,39,0,29,10,9
12/17/2008 14:00,42,0,28,10,8
12/17/2008 15:00,46,0,28,10,6
12/17/2008 16:00,47,0,27,10,6
12/17/2008 17:00,48,0,26,10,7
12/17/2008 18:00,49,0,25,10,7
12/17/2008 19:00,48,0,23,10,8
12/17/2008 20:00,47,0,22,10,8
12/17/2008 21:00,47,0,21,10,9
12/17/2008 22:00,45,0,21,10,9
12/17/2008 23:00,43,0,20,10,9
12/18/2008 0:00,42,0,20,10,10
12/18/2008 1:00,43,0,19,10,9
12/18/2008 2:00,44,0,19,10,8
12/18/2008 3:00,46,0,18,10,7
12/18/2008 4:00,45,0,19,10,8
12/18/2008 5:00,45,0,20,10,10
12/18/2008 6:00,44,0,20,10,12
12/18/2008 7:00,42,0,21,10,11
12/18/2008 8:00,39,0,23,10,11
12/18/2008 9:00,36,0,25,10,11
12/18/2008 10:00,32,0,27,10,16
12/18/2008 11:00,28,0,28,10,13
12/18/2008 12:00,24,0,29,10,14
12/18/2008 13:00,27,0,29,10,12
12/18/2008 14:00,29,0,28,10,11
12/18/2008 15:00,31,0,28,10,9
12/18/2008 16:00,34,0,27,10,8
12/18/2008 17:00,36,0,25,10,8
12/18/2008 18:00,39,0,24,10,7
12/18/2008 19:00,39,0,22,10,7
12/18/2008 20:00,39,0,22,10,7
12/18/2008 21:00,39,0,21,10,8
12/18/2008 22:00,40,0,19,10,8
12/18/2008 23:00,41,0,19,10,8
12/19/2008 0:00,42,0,18,10,8
12/19/2008 1:00,44,0,18,10,8
12/19/2008 2:00,45,0,18,10,8
12/19/2008 3:00,47,0,17,10,8
12/19/2008 4:00,45,0,17,10,8
12/19/2008 5:00,44,0,17,10,8
12/19/2008 6:00,42,0,18,10,8
12/19/2008 7:00,39,0,19,10,6
12/19/2008 8:00,36,0,22,10,4
12/19/2008 9:00,33,0,25,10,7
12/19/2008 10:00,30,0,27,10,7
12/19/2008 11:00,27,0,28,10,9
12/19/2008 12:00,24,0,30,10,9
12/19/2008 13:00,29,0,29,10,8
12/19/2008 14:00,35,0,28,10,4
12/19/2008 15:00,40,0,27,10,5
12/19/2008 16:00,44,0,26,10,5
12/19/2008 17:00,47,0,24,10,4
12/19/2008 18:00,51,0,22,10,4
12/19/2008 19:00,50,0,22,10,4
12/19/2008 20:00,49,0,21,10,4
12/19/2008 21:00,48,0,21,10,4
12/19/2008 22:00,50,0,21,10,3
12/19/2008 23:00,52,0,21,10,3
12/20/2008 0:00,53,0,21,10,3
12/20/2008 1:00,53,0,21,10,4
12/20/2008 2:00,53,0,20,10,4
12/20/2008 3:00,53,0,20,10,5
12/20/2008 4:00,54,0,20,10,6
12/20/2008 5:00,55,0,20,10,6
12/20/2008 6:00,56,0,20,10,7
12/20/2008 7:00,53,0,20,10,7
12/20/2008 8:00,49,0,22,10,7
12/20/2008 9:00,46,0.2,24,10,6
12/20/2008 10:00,43,0,25,10,5
12/20/2008 11:00,40,0,27,10,4
12/20/2008 12:00,37,0,28,10,3
12/20/2008 13:00,41,0,27,10,3
12/20/2008 14:00,46,0,27,10,4
12/20/2008 15:00,50,0,26,10,5
12/20/2008 16:00,52,0.5,26,10,5
12/20/2008 17:00,53,0,25,10,5
12/20/2008 18:00,55,0,24,10,5
12/20/2008 19:00,55,0,23,10,5
12/20/2008 20:00,55,0,22,10,5
12/20/2008 21:00,56,0,22,10,5
12/20/2008 22:00,56,0,21,10,5
12/20/2008 23:00,56,0,21,10,6
12/21/2008 0:00,55,0,21,10,6
12/21/2008 1:00,56,0,21,10,5
12/21/2008 2:00,56,0,19,10,4
12/21/2008 3:00,57,0,19,10,3
12/21/2008 4:00,53,0,19,10,4
12/21/2008 5:00,50,0,19,10,5
12/21/2008 6:00,47,0,20,10,6
12/21/2008 7:00,42,0,20,10,7
